id,reg_balance,sec_balance,tut_balance,other_balance,pre_bal_balance,feereceipt_id
1,0.0,0.0,0.0,0.0,0.0,20001
2,0.0,0.0,0.0,0.0,0.0,20002
5,0.0,0.0,0.0,0.0,0.0,20005
6,0.0,0.0,0.0,0.0,0.0,20006
7,0.0,0.0,0.0,0.0,0.0,20007
3326,0.0,0.0,0.0,0.0,0.0,22121
10,0.0,0.0,0.0,0.0,0.0,20010
12,0.0,0.0,0.0,0.0,0.0,20012
3250,0.0,0.0,95000.0,0.0,0.0,22045
15,0.0,0.0,0.0,0.0,0.0,20015
16,0.0,0.0,0.0,0.0,0.0,20016
3278,0.0,0.0,45000.0,0.0,0.0,22073
18,0.0,0.0,0.0,0.0,0.0,20018
19,0.0,0.0,0.0,0.0,0.0,20019
20,0.0,0.0,0.0,0.0,0.0,20020
21,0.0,0.0,0.0,0.0,0.0,20021
22,0.0,0.0,0.0,0.0,0.0,20022
23,0.0,0.0,0.0,0.0,0.0,20023
24,0.0,0.0,0.0,0.0,0.0,20024
25,0.0,0.0,0.0,0.0,0.0,20025
3263,0.0,0.0,45000.0,0.0,0.0,22058
27,0.0,0.0,0.0,0.0,0.0,20027
28,0.0,0.0,0.0,0.0,0.0,20028
29,0.0,0.0,0.0,0.0,0.0,20029
30,0.0,0.0,0.0,0.0,0.0,20030
31,0.0,0.0,0.0,0.0,0.0,20031
32,0.0,0.0,0.0,0.0,0.0,20032
33,0.0,0.0,0.0,0.0,0.0,20033
34,0.0,0.0,0.0,0.0,0.0,20034
35,0.0,0.0,0.0,0.0,0.0,20035
36,0.0,0.0,0.0,0.0,0.0,20036
37,0.0,0.0,0.0,0.0,0.0,20037
39,0.0,0.0,0.0,0.0,0.0,20039
40,0.0,0.0,0.0,0.0,0.0,20040
41,0.0,0.0,0.0,0.0,0.0,20041
42,0.0,0.0,0.0,0.0,0.0,20042
43,0.0,0.0,0.0,0.0,0.0,20043
44,0.0,0.0,0.0,0.0,0.0,20044
45,0.0,0.0,0.0,0.0,0.0,20045
46,0.0,0.0,0.0,0.0,0.0,20046
47,0.0,0.0,0.0,0.0,0.0,20047
48,0.0,0.0,0.0,0.0,0.0,20048
49,0.0,0.0,0.0,0.0,0.0,20049
50,0.0,0.0,0.0,0.0,0.0,20050
51,0.0,0.0,0.0,0.0,0.0,20051
3294,0.0,0.0,45000.0,0.0,0.0,22089
54,0.0,0.0,0.0,0.0,0.0,20054
55,0.0,0.0,0.0,0.0,0.0,20055
3310,0.0,0.0,70000.0,0.0,0.0,22105
57,0.0,0.0,0.0,0.0,0.0,20057
58,0.0,0.0,0.0,0.0,0.0,20058
59,0.0,0.0,0.0,0.0,0.0,20059
60,0.0,0.0,0.0,0.0,0.0,20060
61,0.0,0.0,0.0,0.0,0.0,20061
62,0.0,0.0,0.0,0.0,0.0,20062
63,0.0,0.0,0.0,0.0,0.0,20063
64,0.0,0.0,0.0,0.0,0.0,20064
65,0.0,0.0,0.0,0.0,0.0,20065
66,0.0,0.0,0.0,0.0,0.0,20066
67,0.0,0.0,0.0,0.0,0.0,20067
68,0.0,0.0,0.0,0.0,0.0,20068
3341,0.0,0.0,45000.0,0.0,0.0,22136
71,0.0,0.0,0.0,0.0,0.0,20071
72,0.0,0.0,0.0,0.0,0.0,20072
74,0.0,0.0,0.0,0.0,0.0,20074
75,0.0,0.0,0.0,0.0,0.0,20075
76,0.0,0.0,0.0,0.0,0.0,20076
77,0.0,0.0,0.0,0.0,0.0,20077
78,0.0,0.0,0.0,0.0,0.0,20078
79,0.0,0.0,0.0,0.0,0.0,20079
80,0.0,0.0,0.0,0.0,0.0,20080
81,0.0,0.0,0.0,0.0,0.0,20081
82,0.0,0.0,0.0,0.0,0.0,20082
83,0.0,0.0,0.0,0.0,0.0,20083
84,0.0,0.0,0.0,0.0,0.0,20084
85,0.0,0.0,0.0,0.0,0.0,20085
86,0.0,0.0,0.0,0.0,0.0,20086
87,0.0,0.0,0.0,0.0,0.0,20087
88,0.0,0.0,0.0,0.0,0.0,20088
89,0.0,0.0,0.0,0.0,0.0,20089
91,0.0,0.0,0.0,0.0,0.0,20091
3372,0.0,0.0,29500.0,0.0,0.0,22167
93,0.0,0.0,0.0,0.0,0.0,20093
94,0.0,0.0,0.0,0.0,0.0,20094
