id,agent_id,student_id,is_paid,remarks,created_at,updated_at
227668e5-9969-559b-b411-64632af7b241,b16d45c0-bbc3-570d-83a9-70447db32090,1669ba3c-30bc-5063-bdc1-574ac2a8af3b,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
649417ca-2ffb-5161-bf18-3e1e5e19efdd,4c8db698-4639-532e-9c30-e18455ea74c1,5519b077-af65-579d-98f7-c6500f5faca4,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
fa241134-ee3f-5b3c-9d33-ff2cd96e5ba1,73e2cb51-d90d-5d78-947b-40d4c62826fd,feb8eaa1-9713-5339-8cf1-669c43dbf9d5,True,35K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
66bbfa69-a900-5d3a-8a3a-9fe2bb91be11,b16d45c0-bbc3-570d-83a9-70447db32090,919ea418-582b-505e-8e54-df69ce22bbc8,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
4c04056e-cfb6-5476-9dbc-217ee40f5f78,c44639dc-40ca-5aad-8e54-c83dc986addf,35cc91a2-65d1-55f4-b66a-761508b6a362,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
4778d76b-fe3f-50e4-9196-22a64313cbf6,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,ba89862c-06d4-5fac-a8b2-23bea66ccbb1,True,SWASTIKA 25K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
b020c765-671a-5437-a222-e65c9ff0bca8,b16d45c0-bbc3-570d-83a9-70447db32090,cdbdbfb6-411a-5db9-85d5-c735eee84b61,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
802beb05-b68a-52e6-9adb-3873739e9e1f,c44639dc-40ca-5aad-8e54-c83dc986addf,d38b3904-19f7-5e21-922a-c43184e110c5,True,DIS 10K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ec90d772-4b80-5010-a19f-6f52db977c89,73e2cb51-d90d-5d78-947b-40d4c62826fd,49e24f05-6ecf-544d-b445-b1d3400c6c28,True,DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
636dd4f3-0b23-5be5-bd43-cff9f633c155,13511b75-8f8a-5d96-b614-794c34c19781,b8de4e91-8566-54cd-b34e-c45c7e19bcc8,True,26K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e9dc36f5-23ea-5931-92b2-00358760ee5c,13511b75-8f8a-5d96-b614-794c34c19781,4f3ade79-94b6-51a2-9c84-61fe808ec72e,True,1.5,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
add96ba9-70a4-5c1f-b79b-a37eb2f2ee63,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,62719838-e0f3-505c-b8b5-b1d648c523d8,True,S,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
c7477083-43e4-561d-80be-5298cdcd6b4b,b16d45c0-bbc3-570d-83a9-70447db32090,c6fe6dea-a254-53a6-9346-8c5cfba1349e,True,10K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
880056e7-c357-5346-8da9-b76bd6bac34e,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,8e0a158b-4268-5703-af8e-dd9548291e24,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
90aca057-ec09-500b-b05e-5ccaa56af64b,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,88a0a0a3-d3ec-53dd-b9fd-9dedd43570f5,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
2425841c-ade5-5561-86ab-1bda3b240763,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,367ab234-02f7-5db1-ac0e-e5566f3773ec,True,ABHISHEK,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
a2faf40f-db3a-5042-bafa-cd05909f261b,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,d54f114a-9af5-5644-93bf-282bad569a1e,True,RAJA,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
53b7c6ea-3438-520e-80cb-7967e494bbe4,4c8db698-4639-532e-9c30-e18455ea74c1,2ab8bbb2-6261-5662-aef9-7d6965f09c85,True,10K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
927437b1-c93d-5113-922a-3d8fdb9a6e52,c44639dc-40ca-5aad-8e54-c83dc986addf,eb0bb15c-1ae5-5971-8cef-185541e9df48,True,DIS 25K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e65d433f-00a0-51d2-bf59-a481b85e8645,8ad59827-6768-536f-932e-345d1d78b24e,cca3213c-b83b-5ab7-875f-cd063fe51e87,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
7557fa43-6c34-5c13-9f05-7954d3fc082e,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,36111ac8-1d4e-53a2-9e2f-7f6f84e9d29f,True,ARINDAM,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
2510dc75-c9f5-53cc-a751-5d45dcc27f21,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,c99cf244-1a95-5d9c-b230-b9ed716aee64,True,**,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
42f42683-a9f6-55c5-a6da-5037254909bc,13511b75-8f8a-5d96-b614-794c34c19781,50858886-929d-5dd6-874e-46d5e7260663,True,JOHN,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
28cd03d8-c1f6-54ad-ac63-4a174c2657ed,c44639dc-40ca-5aad-8e54-c83dc986addf,d23fa5dc-9652-5078-959b-8970b0179028,True,PRASHANT,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
2cd16ea4-09ab-52ae-ae26-dc6e3e5ab615,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,45057b2c-73b3-52c9-90f4-2fe0725f51af,True,10K DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
