id,student_id,course_id,session_id,enrollment_code,enrollment_date,joining_date,entry_year,entry_type,agent_id,fee_plan_id,status
afac3d51-3c8d-5015-ab70-4908395e4da5,1669ba3c-30bc-5063-bdc1-574ac2a8af3b,9c90ff69-5c51-57ad-a021-3176f6c3eee5,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10008/2023,2023-07-18,,10000,lateral,,,active
4fcefcf0-9f47-50e4-88c9-ce525636a3e4,5519b077-af65-579d-98f7-c6500f5faca4,9c90ff69-5c51-57ad-a021-3176f6c3eee5,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10009/2023,2023-06-02,,10000,lateral,,,active
848dc693-7e9e-5749-9a89-bbcffd969bbf,feb8eaa1-9713-5339-8cf1-669c43dbf9d5,9c90ff69-5c51-57ad-a021-3176f6c3eee5,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10011/2023,2023-07-14,,10000,lateral,,,active
94418e42-9e45-5ed3-be5b-7a79c7bb2d22,919ea418-582b-505e-8e54-df69ce22bbc8,9c90ff69-5c51-57ad-a021-3176f6c3eee5,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10013/2023,2023-05-31,,10000,lateral,,,active
dfd899f5-dbfe-5316-bb9e-7f63309d92ce,35cc91a2-65d1-55f4-b66a-761508b6a362,9c90ff69-5c51-57ad-a021-3176f6c3eee5,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10014/2023,2023-04-14,,10000,lateral,,,active
8e04eee2-d99d-5583-963c-d09927e715a9,ba89862c-06d4-5fac-a8b2-23bea66ccbb1,9c90ff69-5c51-57ad-a021-3176f6c3eee5,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10017/2023,2023-07-15,,10000,lateral,,,active
8f45aa34-789f-5dde-bd1e-3fde31b2596e,cdbdbfb6-411a-5db9-85d5-c735eee84b61,9c90ff69-5c51-57ad-a021-3176f6c3eee5,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10026/2023,2023-07-01,,10000,lateral,,,active
758ba650-f436-52e4-a350-287a4249dd63,d38b3904-19f7-5e21-922a-c43184e110c5,813e397f-5fac-5a27-ab43-434b800dfcf8,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT(UTU)/10003/2023,2023-06-09,,10000,lateral,,,active
c0d92b33-a70a-5293-9202-614f1bdc5c49,49e24f05-6ecf-544d-b445-b1d3400c6c28,9c90ff69-5c51-57ad-a021-3176f6c3eee5,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10018/2023,2023-08-07,,10000,lateral,,,active
4c2732b1-e9c3-5232-9833-388dbeec3a02,b8de4e91-8566-54cd-b34e-c45c7e19bcc8,9c90ff69-5c51-57ad-a021-3176f6c3eee5,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10025/2023,2023-06-14,,10000,lateral,,,active
ddb7c2ad-1485-5288-b2ba-dbda449a3d7d,4f3ade79-94b6-51a2-9c84-61fe808ec72e,30645467-5acc-5b4d-9e2e-6fc5c3152c64,45794b58-4243-54e4-a73b-66524096e474,ACMT/10878/2024,2024-06-28,2024-09-23,10000,lateral,,,active
83be1446-c404-5fce-8562-48f4b1387f64,62719838-e0f3-505c-b8b5-b1d648c523d8,9c90ff69-5c51-57ad-a021-3176f6c3eee5,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10002/2023,2023-06-23,,10000,lateral,,,active
d7691bf8-97ce-58ca-bba1-c38a270dc0a5,c6fe6dea-a254-53a6-9346-8c5cfba1349e,9c90ff69-5c51-57ad-a021-3176f6c3eee5,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10022/2023,2023-09-08,,10000,lateral,,,active
