id,student_id,level,board_university,year_of_passing,marks_percentage
56cf32ab-52e6-505b-8eb4-3fa84eaff2f3,49e24f05-6ecf-544d-b445-b1d3400c6c28,12,,2023.0,
d4e97786-5908-5e95-8032-d61afba70dfd,b8de4e91-8566-54cd-b34e-c45c7e19bcc8,12,CBSE,2023.0,62
81949b5b-f5de-502a-9c4b-2081bef84cc2,4f3ade79-94b6-51a2-9c84-61fe808ec72e,12th,NATIONAL INSTITUTE OF OPEN SCHOOLING,2024.0,71.4
391f1b9e-2679-5478-85d1-f52b8c1f9827,62719838-e0f3-505c-b8b5-b1d648c523d8,12,UK.,2023.0,
ee4fdece-7cfc-54b1-8094-f425f9f82844,c6fe6dea-a254-53a6-9346-8c5cfba1349e,12,U.K.,2022.0,62
f37a4e87-4343-5da2-b915-18e66e5aeec8,8e0a158b-4268-5703-af8e-dd9548291e24,GRADUATINE,HNBGU,2023.0,72
588b3047-6260-5787-8bd7-e10c6f0e5a66,88a0a0a3-d3ec-53dd-b9fd-9dedd43570f5,12,,2021.0,
db5cadca-7822-5f2e-a13e-f7974b627280,367ab234-02f7-5db1-ac0e-e5566f3773ec,B.SC AGRICULTURE,,2022.0,
75677588-070b-5f21-9cb9-ad6e61c1e0cc,d54f114a-9af5-5644-93bf-282bad569a1e,B.SC AGRICULTURE,HNBGU,2022.0,
145c2f0d-64d9-5f86-abd6-5cf786cb1607,2ab8bbb2-6261-5662-aef9-7d6965f09c85,B.SC AGRICULTURE,HNBGU,2022.0,
a2c382ad-a3c5-58d0-9c86-881419bcb80e,eb0bb15c-1ae5-5971-8cef-185541e9df48,12,CBSE,2023.0,52
6c523b81-4d46-5847-a3bc-5e6725e9952f,cca3213c-b83b-5ab7-875f-cd063fe51e87,12,CBSE,2023.0,
eb677c43-0cc4-51e0-98f4-3a577c18b598,36111ac8-1d4e-53a2-9e2f-7f6f84e9d29f,12,W.B.,2023.0,
45316072-3dba-53ff-95e7-1e6364ccd123,c99cf244-1a95-5d9c-b230-b9ed716aee64,12,U.K.,2022.0,
07a3861e-0044-5922-a53b-227ee8f21dbb,50858886-929d-5dd6-874e-46d5e7260663,BSC AGRICULTURE,PANJABI UV. PATIALA,,
6b48a05f-4708-5a45-89a0-fff9695b43b9,d23fa5dc-9652-5078-959b-8970b0179028,B.SC,SRHU,2022.0,71
c50bf295-fbc6-50fe-bd45-d4292fd10579,45057b2c-73b3-52c9-90f4-2fe0725f51af,B.SC.AGRICULTURE,HNBGU,2023.0,
5da2d1dd-9770-5c52-b0af-d921fcedce89,3fe77a82-50f5-5ef6-94af-e4f1fb7d67fc,12th,Uttarakhand Board,2020.0,
44eff933-fdaf-51d5-918c-568e76e33d45,53a11af8-bc88-55eb-ad06-89f374f971f6,B.SC AGRICULTURE,HNBGU,2023.0,
9af6d36a-6a81-5849-8723-2c640f378503,48594cb1-e071-5155-9b5a-5028532c301d,GRADUATION,JAMMU,2005.0,
fe1a3976-8f7c-5758-8174-91c767647f3e,e1b745a0-4c12-56b2-b9d6-3b23379e98f9,12,UTTRAKHAND,2022.0,
3431a895-5cae-5213-b21a-375dc5e028b2,a1d0d6ff-b95d-5594-8dfd-e1d2a9b73019,B.SC AGRICULTURE,GNBGU,2020.0,
0c1acdfa-5a9a-53a2-98a0-5cd368b79f8f,94b80b2c-8c60-5a22-8629-c2f52d9a2fcc,12,UK,2023.0,62
57960a31-8212-5408-bea1-5c3b96499c3d,338d39c6-b832-5b07-85ae-9a9db8511964,B.SC AGRICULTURE,HNBGU,2023.0,
19214ef3-c2ad-54d8-809a-392074837b49,cc02370f-488c-5e92-9fe1-14b3988caa47,12,CBSE,2018.0,
7f6d7177-dc5b-5943-9e94-aad2814593ea,f632d3d4-b38c-529b-b1fe-4331b1809bd0,12th,Uttarakhand Board,2016.0,59
bb69d0d5-d9fa-522b-b8cc-8afa0b652c75,9838c178-4ddf-5eb9-8b91-b0911ed21dce,GRADUATION,HNBGU,2023.0,
a2943db1-19a2-5049-9252-cfbb018054ef,ce1980f7-5eb9-51e9-ac6f-e99146e6596f,12th,TAMIL NADU BOARD,2021.0,74.6
38709dc4-1b91-52cd-bf1f-8a26dbda7308,0913cc48-a5e4-589a-b5ab-98312d5e24ea,12,CBSE,2024.0,
fd318a49-9c56-5a20-82e4-dc0223000006,7bd07134-fe20-5b12-81b8-683d37be98b0,B.SC AGRICULTURE,HNBGU,2023.0,
96bc61fa-60db-59f7-98c0-ac222b7ddefe,c372a57c-e3d1-5b90-87fa-da1231f1a936,B.SC AGRICULTURE,HNBGU,2023.0,
