id,receipt_number,receipt_date,enrollment_id,academic_year,total_amount,paid_amount,balance_amount,payment_method,payment_reference,payment_date,bank_name,legacy_reg_fee,legacy_sec_fee,legacy_tut_fee,legacy_other_fee,legacy_pre_bal,legacy_rebate,status,comments,created_by,updated_by,created_at,updated_at,legacy_receipt_id
ab60e131-4801-4728-bd4c-10c275dadf6e,1333,2024-08-12,44232c82-7e8f-56d1-a0b4-8ae0a222054e,2024-25,45000.00,45000.00,0.00,BANK,,2024-08-12,,0.00,0.00,45000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-08-12 04:24:55.089530+00:00,2024-08-12 04:24:55.089530+00:00,22045
8e08236e-b59e-4c46-8ee0-10dd00afd19a,1172,2024-08-24,2ebfdfae-bf32-5220-b2cd-d5fadd67ffd1,2024-25,60000.00,60000.00,0.00,BANK,,2024-08-24,,0.00,0.00,60000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-08-24 04:44:18.364031+00:00,2024-08-24 04:44:18.364031+00:00,22205
cd66be5c-784a-47ed-8d36-de7b6d102de3,1499,2024-09-08,0e963b0e-9d36-51c4-a6bd-836d6a4c8b2e,2024-25,45000.00,45000.00,0.00,QR_HDFC,,2024-09-08,,10000.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-09-08 06:09:53.304167+00:00,2024-09-08 06:09:53.304167+00:00,22368
ad51bba7-d840-4156-88be-4c73ecea62dc,1365,2024-08-30,a91544a1-b134-52e9-b2c1-61ea89035d2d,2024-25,190000.00,190000.00,0.00,BANK,,2024-08-30,,0.00,0.00,190000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-08-30 08:03:41.490275+00:00,2024-08-30 08:03:41.490275+00:00,22290
f4ee5972-8a24-4efa-9825-6fe0af616b4b,1190,2024-09-12,56d7c337-8c0d-5a04-9f2b-03bb6fe48ecc,2024-25,15000.00,15000.00,0.00,QR_HDFC,,2024-09-12,,0.00,0.00,5000.00,10000.00,0.00,5000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-09-12 06:25:09.713689+00:00,2024-09-12 06:25:09.713689+00:00,22397
14f6e3f5-27e1-48b9-9db0-fe4872319086,1058,2024-05-27,41d9c34b-2a57-5694-b933-09d697bbe347,2023-24,9000.00,9000.00,0.00,QR_PHONEPE,,2024-05-27,,0.00,0.00,9000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21144
63eda45a-3399-4a64-aeb0-343be6fab269,1059,2024-05-27,41d9c34b-2a57-5694-b933-09d697bbe347,2023-24,1000.00,1000.00,0.00,QR_PHONEPE,,2024-05-27,,0.00,0.00,1000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21145
0ffe3164-06aa-4c5b-b2e5-6e0a7a031927,1316,2024-08-08,41d9c34b-2a57-5694-b933-09d697bbe347,2024-25,57500.00,57500.00,0.00,QR_PHONEPE,,2024-08-08,,0.00,0.00,55000.00,2500.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21992
604d2276-b303-450f-a6b2-9de85da258b6,1397,2024-11-28,2e05ad41-4479-5c73-8beb-670f82ae7c07,2024-25,24500.00,24500.00,0.00,CASH,,2024-11-28,,0.00,0.00,24500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-28 07:17:28.726725+00:00,2024-11-28 07:17:28.726725+00:00,22881
56d7f14b-6319-4819-82ef-0d2be15d54e3,1425,2024-12-10,50c3038e-24ca-58d8-8e8f-c3ae3db838d6,2024-25,22500.00,22500.00,0.00,QR_PHONEPE,,2024-12-10,,0.00,0.00,22500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-10 07:04:53.631576+00:00,2024-12-10 07:04:53.631576+00:00,23171
9f6aea25-daa6-4adc-af81-2ee3e403775c,1166,2024-08-21,16ae4e9c-4ae5-5e49-9042-39955a36324a,2024-25,25000.00,25000.00,0.00,SWIPE,,2024-08-21,,0.00,0.00,25000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-08-21 09:26:06.794635+00:00,2024-08-21 09:26:06.794635+00:00,22170
