id,receipt_id,ledger_event_id,fee_component_id,allocated_amount,enrollment_id,academic_year,receipt_date,created_at,legacy_record_id
907eb77a-5d51-4dc6-9a40-3815902e7050,ab60e131-4801-4728-bd4c-10c275dadf6e,cb7aa660-01ab-40a7-8c92-af5ed0425f97,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,44232c82-7e8f-56d1-a0b4-8ae0a222054e,2024-25,2024-08-12,2024-08-12 04:24:55.089530+00:00,22045
3a38750b-9eca-4c21-8631-82be8f81d9d7,8e08236e-b59e-4c46-8ee0-10dd00afd19a,3d6ab59b-a22c-4900-a307-685d167f9908,dd3191c9-03de-4595-88a5-a2c3807f99bd,60000.00,2ebfdfae-bf32-5220-b2cd-d5fadd67ffd1,2024-25,2024-08-24,2024-08-24 04:44:18.364031+00:00,22205
5d3be898-fa2e-4c79-a5ab-a0685417f4e0,cd66be5c-784a-47ed-8d36-de7b6d102de3,173ff2f5-2113-4416-8331-5a912e365735,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,0e963b0e-9d36-51c4-a6bd-836d6a4c8b2e,2024-25,2024-09-08,2024-09-08 06:09:53.304167+00:00,22368
0d89d8a9-7832-470d-9e3e-8d0fbd2305dc,cd66be5c-784a-47ed-8d36-de7b6d102de3,988e745f-d082-4a80-8a73-a0f80c07db82,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,0e963b0e-9d36-51c4-a6bd-836d6a4c8b2e,2024-25,2024-09-08,2024-09-08 06:09:53.304167+00:00,22368
de0bf9c3-4de3-4d0f-9232-5821c391535c,ad51bba7-d840-4156-88be-4c73ecea62dc,16ee76f0-2e1f-4661-8422-5ab365c283d4,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,a91544a1-b134-52e9-b2c1-61ea89035d2d,2024-25,2024-08-30,2024-08-30 08:03:41.490275+00:00,22290
eb934938-3969-4b28-b37a-9b9b168a519d,f4ee5972-8a24-4efa-9825-6fe0af616b4b,d48c3b50-d29c-4d52-adab-d1fd3cb0ccbe,dd3191c9-03de-4595-88a5-a2c3807f99bd,5000.00,56d7c337-8c0d-5a04-9f2b-03bb6fe48ecc,2024-25,2024-09-12,2024-09-12 06:25:09.713689+00:00,22397
e213790f-60d9-435e-a3ca-7b2c6a7ad5d7,f4ee5972-8a24-4efa-9825-6fe0af616b4b,73f1a663-7e41-4f2a-ad97-ef785c1ebd58,50456145-6cad-4b8c-a05c-22dd74e4a40a,10000.00,56d7c337-8c0d-5a04-9f2b-03bb6fe48ecc,2024-25,2024-09-12,2024-09-12 06:25:09.713689+00:00,22397
75dffba1-dea2-4f18-b1a5-5ee4f4dddd22,14f6e3f5-27e1-48b9-9db0-fe4872319086,ccb25a1e-f494-4f85-83d3-79c1e7af7064,dd3191c9-03de-4595-88a5-a2c3807f99bd,9000.00,41d9c34b-2a57-5694-b933-09d697bbe347,2023-24,2024-05-27,,21144
f440df8e-242c-4d4f-864b-a4810457722c,63eda45a-3399-4a64-aeb0-343be6fab269,92f39722-3cc7-4bdc-ba3d-e6fc1d104ecc,dd3191c9-03de-4595-88a5-a2c3807f99bd,1000.00,41d9c34b-2a57-5694-b933-09d697bbe347,2023-24,2024-05-27,,21145
9b5f6081-0335-4370-a8f0-860a4eefa8a5,0ffe3164-06aa-4c5b-b2e5-6e0a7a031927,e6326c14-5285-4b96-9c1a-dbde5e883fb8,dd3191c9-03de-4595-88a5-a2c3807f99bd,55000.00,41d9c34b-2a57-5694-b933-09d697bbe347,2024-25,2024-08-08,,21992
